country_zip;country_code;country;zip;municipality;county;region;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-43985;CZ;Česko;43985;Petrohrad;Louny;Ústecký kraj;566560;3507;CZ0424;60;CZ042;CZ-42
CZ-43986;CZ;Česko;43986;Kryry;Louny;Ústecký kraj;566314;3507;CZ0424;60;CZ042;CZ-42
CZ-43987;CZ;Česko;43987;Očihov;Louny;Ústecký kraj;566527;3507;CZ0424;60;CZ042;CZ-42
CZ-43988;CZ;Česko;43988;Blšany;Louny;Ústecký kraj;566021;3507;CZ0424;60;CZ042;CZ-42
CZ-44001;CZ;Česko;44001;Louny;Louny;Ústecký kraj;565971;3507;CZ0424;60;CZ042;CZ-42
CZ-44101;CZ;Česko;44101;Podbořany;Louny;Ústecký kraj;566616;3507;CZ0424;60;CZ042;CZ-42
CZ-46001;CZ;Česko;46001;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46005;CZ;Česko;46005;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46006;CZ;Česko;46006;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46007;CZ;Česko;46007;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46008;CZ;Česko;46008;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46010;CZ;Česko;46010;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46014;CZ;Česko;46014;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46015;CZ;Česko;46015;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46303;CZ;Česko;46303;Stráž nad Nisou;Liberec;Liberecký kraj;544477;3505;CZ0513;78;CZ051;CZ-51
CZ-46311;CZ;Česko;46311;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46312;CZ;Česko;46312;Liberec;Liberec;Liberecký kraj;563889;3505;CZ0513;78;CZ051;CZ-51
CZ-46331;CZ;Česko;46331;Chrastava;Liberec;Liberecký kraj;564117;3505;CZ0513;78;CZ051;CZ-51
CZ-46334;CZ;Česko;46334;Hrádek nad Nisou;Liberec;Liberecký kraj;564095;3505;CZ0513;78;CZ051;CZ-51
CZ-46342;CZ;Česko;46342;Hodkovice nad Mohelkou;Liberec;Liberecký kraj;564061;3505;CZ0513;78;CZ051;CZ-51
CZ-46343;CZ;Česko;46343;Český Dub;Liberec;Liberecký kraj;563960;3505;CZ0513;78;CZ051;CZ-51
CZ-46344;CZ;Česko;46344;Paceřice;Liberec;Liberecký kraj;545953;3505;CZ0513;78;CZ051;CZ-51
CZ-46345;CZ;Česko;46345;Čtveřín;Liberec;Liberecký kraj;544531;3505;CZ0513;78;CZ051;CZ-51
CZ-46346;CZ;Česko;46346;Příšovice;Liberec;Liberecký kraj;564354;3505;CZ0513;78;CZ051;CZ-51
CZ-46348;CZ;Česko;46348;Všelibice;Liberec;Liberecký kraj;564532;3505;CZ0513;78;CZ051;CZ-51
CZ-46352;CZ;Česko;46352;Osečná;Liberec;Liberecký kraj;564290;3505;CZ0513;78;CZ051;CZ-51
CZ-46353;CZ;Česko;46353;Rynoltice;Liberec;Liberecký kraj;564397;3505;CZ0513;78;CZ051;CZ-51
CZ-46362;CZ;Česko;46362;Hejnice;Liberec;Liberecký kraj;564044;3505;CZ0513;78;CZ051;CZ-51
CZ-46365;CZ;Česko;46365;Nové Město pod Smrkem;Liberec;Liberecký kraj;564265;3505;CZ0513;78;CZ051;CZ-51
CZ-46373;CZ;Česko;46373;Habartice;Liberec;Liberecký kraj;564036;3505;CZ0513;78;CZ051;CZ-51
CZ-46401;CZ;Česko;46401;Frýdlant;Liberec;Liberecký kraj;564028;3505;CZ0513;78;CZ051;CZ-51
CZ-46601;CZ;Česko;46601;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;563510;3504;CZ0512;78;CZ051;CZ-51
CZ-46602;CZ;Česko;46602;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;563510;3504;CZ0512;78;CZ051;CZ-51
CZ-46604;CZ;Česko;46604;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;563510;3504;CZ0512;78;CZ051;CZ-51
CZ-46605;CZ;Česko;46605;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;563510;3504;CZ0512;78;CZ051;CZ-51
CZ-46606;CZ;Česko;46606;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;563510;3504;CZ0512;78;CZ051;CZ-51
CZ-46801;CZ;Česko;46801;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;563510;3504;CZ0512;78;CZ051;CZ-51
CZ-46802;CZ;Česko;46802;Rychnov u Jablonce nad Nisou;Jablonec nad Nisou;Liberecký kraj;563790;3504;CZ0512;78;CZ051;CZ-51
CZ-46803;CZ;Česko;46803;Rádlo;Jablonec nad Nisou;Liberecký kraj;563781;3504;CZ0512;78;CZ051;CZ-51
CZ-46804;CZ;Česko;46804;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;563510;3504;CZ0512;78;CZ051;CZ-51
CZ-46811;CZ;Česko;46811;Janov nad Nisou;Jablonec nad Nisou;Liberecký kraj;563595;3504;CZ0512;78;CZ051;CZ-51
CZ-46812;CZ;Česko;46812;Bedřichov;Jablonec nad Nisou;Liberecký kraj;563536;3504;CZ0512;78;CZ051;CZ-51
CZ-46821;CZ;Česko;46821;Pěnčín;Jablonec nad Nisou;Liberecký kraj;563749;3504;CZ0512;78;CZ051;CZ-51
CZ-46822;CZ;Česko;46822;Železný Brod;Jablonec nad Nisou;Liberecký kraj;563871;3504;CZ0512;78;CZ051;CZ-51
CZ-46824;CZ;Česko;46824;Držkov;Jablonec nad Nisou;Liberecký kraj;563561;3504;CZ0512;78;CZ051;CZ-51
CZ-46825;CZ;Česko;46825;Zásada;Jablonec nad Nisou;Liberecký kraj;563854;3504;CZ0512;78;CZ051;CZ-51
CZ-46826;CZ;Česko;46826;Pěnčín;Jablonec nad Nisou;Liberecký kraj;563749;3504;CZ0512;78;CZ051;CZ-51
CZ-46827;CZ;Česko;46827;Nová Ves nad Nisou;Jablonec nad Nisou;Liberecký kraj;563731;3504;CZ0512;78;CZ051;CZ-51
CZ-46833;CZ;Česko;46833;Jenišovice;Jablonec nad Nisou;Liberecký kraj;563609;3504;CZ0512;78;CZ051;CZ-51
CZ-46841;CZ;Česko;46841;Tanvald;Jablonec nad Nisou;Liberecký kraj;563820;3504;CZ0512;78;CZ051;CZ-51
CZ-46843;CZ;Česko;46843;Albrechtice v Jizerských horách;Jablonec nad Nisou;Liberecký kraj;563528;3504;CZ0512;78;CZ051;CZ-51
CZ-46844;CZ;Česko;46844;Josefův Důl;Jablonec nad Nisou;Liberecký kraj;563633;3504;CZ0512;78;CZ051;CZ-51
CZ-46845;CZ;Česko;46845;Velké Hamry;Jablonec nad Nisou;Liberecký kraj;563838;3504;CZ0512;78;CZ051;CZ-51
CZ-46846;CZ;Česko;46846;Plavy;Jablonec nad Nisou;Liberecký kraj;563757;3504;CZ0512;78;CZ051;CZ-51
CZ-46847;CZ;Česko;46847;Zlatá Olešnice;Jablonec nad Nisou;Liberecký kraj;563862;3504;CZ0512;78;CZ051;CZ-51
CZ-46848;CZ;Česko;46848;Kořenov;Jablonec nad Nisou;Liberecký kraj;563668;3504;CZ0512;78;CZ051;CZ-51
CZ-46849;CZ;Česko;46849;Kořenov;Jablonec nad Nisou;Liberecký kraj;563668;3504;CZ0512;78;CZ051;CZ-51
CZ-46850;CZ;Česko;46850;Kořenov;Jablonec nad Nisou;Liberecký kraj;563668;3504;CZ0512;78;CZ051;CZ-51
CZ-46851;CZ;Česko;46851;Smržovka;Jablonec nad Nisou;Liberecký kraj;563811;3504;CZ0512;78;CZ051;CZ-51
CZ-46861;CZ;Česko;46861;Desná;Jablonec nad Nisou;Liberecký kraj;563552;3504;CZ0512;78;CZ051;CZ-51
CZ-46871;CZ;Česko;46871;Lučany nad Nisou;Jablonec nad Nisou;Liberecký kraj;563692;3504;CZ0512;78;CZ051;CZ-51
CZ-47001;CZ;Česko;47001;Česká Lípa;Česká Lípa;Liberecký kraj;561380;3501;CZ0511;78;CZ051;CZ-51
CZ-47002;CZ;Česko;47002;Holany;Česká Lípa;Liberecký kraj;561584;3501;CZ0511;78;CZ051;CZ-51
CZ-47006;CZ;Česko;47006;Česká Lípa;Česká Lípa;Liberecký kraj;561380;3501;CZ0511;78;CZ051;CZ-51
CZ-47101;CZ;Česko;47101;Zahrádky;Česká Lípa;Liberecký kraj;562246;3501;CZ0511;78;CZ051;CZ-51
CZ-47102;CZ;Česko;47102;Stvolínky;Česká Lípa;Liberecký kraj;562114;3501;CZ0511;78;CZ051;CZ-51
CZ-47103;CZ;Česko;47103;Kravaře;Česká Lípa;Liberecký kraj;561720;3501;CZ0511;78;CZ051;CZ-51
CZ-47104;CZ;Česko;47104;Blíževedly;Česká Lípa;Liberecký kraj;561410;3501;CZ0511;78;CZ051;CZ-51
CZ-47105;CZ;Česko;47105;Žandov;Česká Lípa;Liberecký kraj;562297;3501;CZ0511;78;CZ051;CZ-51
CZ-47106;CZ;Česko;47106;Horní Police;Česká Lípa;Liberecký kraj;561606;3501;CZ0511;78;CZ051;CZ-51
CZ-47107;CZ;Česko;47107;Žandov;Česká Lípa;Liberecký kraj;562297;3501;CZ0511;78;CZ051;CZ-51
CZ-47108;CZ;Česko;47108;Stružnice;Česká Lípa;Liberecký kraj;562106;3501;CZ0511;78;CZ051;CZ-51
CZ-47111;CZ;Česko;47111;Horní Libchava;Česká Lípa;Liberecký kraj;561592;3501;CZ0511;78;CZ051;CZ-51
CZ-47112;CZ;Česko;47112;Volfartice;Česká Lípa;Liberecký kraj;562220;3501;CZ0511;78;CZ051;CZ-51
CZ-47113;CZ;Česko;47113;Nový Oldřichov;Česká Lípa;Liberecký kraj;561878;3501;CZ0511;78;CZ051;CZ-51
CZ-47114;CZ;Česko;47114;Kamenický Šenov;Česká Lípa;Liberecký kraj;561681;3501;CZ0511;78;CZ051;CZ-51
CZ-47115;CZ;Česko;47115;Prysk;Česká Lípa;Liberecký kraj;561991;3501;CZ0511;78;CZ051;CZ-51
CZ-47116;CZ;Česko;47116;Polevsko;Česká Lípa;Liberecký kraj;561959;3501;CZ0511;78;CZ051;CZ-51
CZ-47117;CZ;Česko;47117;Skalice u České Lípy;Česká Lípa;Liberecký kraj;562025;3501;CZ0511;78;CZ051;CZ-51
CZ-47118;CZ;Česko;47118;Nový Bor;Česká Lípa;Liberecký kraj;561860;3501;CZ0511;78;CZ051;CZ-51
CZ-47121;CZ;Česko;47121;Česká Lípa;Česká Lípa;Liberecký kraj;561380;3501;CZ0511;78;CZ051;CZ-51
CZ-47123;CZ;Česko;47123;Zákupy;Česká Lípa;Liberecký kraj;562262;3501;CZ0511;78;CZ051;CZ-51
CZ-47124;CZ;Česko;47124;Mimoň;Česká Lípa;Liberecký kraj;561835;3501;CZ0511;78;CZ051;CZ-51
CZ-47125;CZ;Česko;47125;Jablonné v Podještědí;Liberec;Liberecký kraj;561631;3505;CZ0513;78;CZ051;CZ-51
CZ-47126;CZ;Česko;47126;Dubnice;Česká Lípa;Liberecký kraj;561541;3501;CZ0511;78;CZ051;CZ-51
CZ-47127;CZ;Česko;47127;Stráž pod Ralskem;Česká Lípa;Liberecký kraj;562092;3501;CZ0511;78;CZ051;CZ-51
CZ-47128;CZ;Česko;47128;Hamr na Jezeře;Česká Lípa;Liberecký kraj;544337;3501;CZ0511;78;CZ051;CZ-51
CZ-47129;CZ;Česko;47129;Brniště;Česká Lípa;Liberecký kraj;561444;3501;CZ0511;78;CZ051;CZ-51
CZ-47141;CZ;Česko;47141;Dubá;Česká Lípa;Liberecký kraj;561533;3501;CZ0511;78;CZ051;CZ-51
CZ-47151;CZ;Česko;47151;Svor;Česká Lípa;Liberecký kraj;562131;3501;CZ0511;78;CZ051;CZ-51
CZ-47152;CZ;Česko;47152;Sloup v Čechách;Česká Lípa;Liberecký kraj;562050;3501;CZ0511;78;CZ051;CZ-51
CZ-47153;CZ;Česko;47153;Svojkov;Česká Lípa;Liberecký kraj;546283;3501;CZ0511;78;CZ051;CZ-51
CZ-47154;CZ;Česko;47154;Cvikov;Česká Lípa;Liberecký kraj;561479;3501;CZ0511;78;CZ051;CZ-51
CZ-47155;CZ;Česko;47155;Kunratice u Cvikova;Česká Lípa;Liberecký kraj;561746;3501;CZ0511;78;CZ051;CZ-51
CZ-47156;CZ;Česko;47156;Mařenice;Česká Lípa;Liberecký kraj;561827;3501;CZ0511;78;CZ051;CZ-51
CZ-47157;CZ;Česko;47157;Krompach;Česká Lípa;Liberecký kraj;561738;3501;CZ0511;78;CZ051;CZ-51
CZ-47158;CZ;Česko;47158;Cvikov;Česká Lípa;Liberecký kraj;561479;3501;CZ0511;78;CZ051;CZ-51
CZ-47161;CZ;Česko;47161;Jestřebí;Česká Lípa;Liberecký kraj;561665;3501;CZ0511;78;CZ051;CZ-51
CZ-47162;CZ;Česko;47162;Okna;Česká Lípa;Liberecký kraj;561886;3501;CZ0511;78;CZ051;CZ-51
CZ-47163;CZ;Česko;47163;Doksy;Česká Lípa;Liberecký kraj;561495;3501;CZ0511;78;CZ051;CZ-51
CZ-47167;CZ;Česko;47167;Provodín;Česká Lípa;Liberecký kraj;561983;3501;CZ0511;78;CZ051;CZ-51
CZ-47201;CZ;Česko;47201;Doksy;Česká Lípa;Liberecký kraj;561495;3501;CZ0511;78;CZ051;CZ-51
CZ-47301;CZ;Česko;47301;Nový Bor;Česká Lípa;Liberecký kraj;561860;3501;CZ0511;78;CZ051;CZ-51
CZ-50002;CZ;Česko;50002;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50003;CZ;Česko;50003;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50004;CZ;Česko;50004;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50006;CZ;Česko;50006;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50008;CZ;Česko;50008;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50009;CZ;Česko;50009;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50011;CZ;Česko;50011;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50012;CZ;Česko;50012;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50301;CZ;Česko;50301;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50302;CZ;Česko;50302;Předměřice nad Labem;Hradec Králové;Královéhradecký kraj;570672;3602;CZ0521;86;CZ052;CZ-52
CZ-50303;CZ;Česko;50303;Smiřice;Hradec Králové;Královéhradecký kraj;570877;3602;CZ0521;86;CZ052;CZ-52
CZ-50304;CZ;Česko;50304;Černožice;Hradec Králové;Královéhradecký kraj;569925;3602;CZ0521;86;CZ052;CZ-52
CZ-50305;CZ;Česko;50305;Lužany;Hradec Králové;Královéhradecký kraj;570354;3602;CZ0521;86;CZ052;CZ-52
CZ-50306;CZ;Česko;50306;Hořiněves;Hradec Králové;Královéhradecký kraj;570044;3602;CZ0521;86;CZ052;CZ-52
CZ-50311;CZ;Česko;50311;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50312;CZ;Česko;50312;Všestary;Hradec Králové;Královéhradecký kraj;571091;3602;CZ0521;86;CZ052;CZ-52
CZ-50313;CZ;Česko;50313;Dohalice;Hradec Králové;Královéhradecký kraj;569976;3602;CZ0521;86;CZ052;CZ-52
CZ-50314;CZ;Česko;50314;Stračov;Hradec Králové;Královéhradecký kraj;570958;3602;CZ0521;86;CZ052;CZ-52
CZ-50315;CZ;Česko;50315;Nechanice;Hradec Králové;Královéhradecký kraj;570451;3602;CZ0521;86;CZ052;CZ-52
CZ-50316;CZ;Česko;50316;Dolní Přím;Hradec Králové;Královéhradecký kraj;569984;3602;CZ0521;86;CZ052;CZ-52
CZ-50321;CZ;Česko;50321;Stěžery;Hradec Králové;Královéhradecký kraj;570931;3602;CZ0521;86;CZ052;CZ-52
CZ-50322;CZ;Česko;50322;Libčany;Hradec Králové;Královéhradecký kraj;570249;3602;CZ0521;86;CZ052;CZ-52
CZ-50323;CZ;Česko;50323;Boharyně;Hradec Králové;Královéhradecký kraj;569887;3602;CZ0521;86;CZ052;CZ-52
CZ-50324;CZ;Česko;50324;Kratonohy;Hradec Králové;Královéhradecký kraj;570206;3602;CZ0521;86;CZ052;CZ-52
CZ-50325;CZ;Česko;50325;Dobřenice;Hradec Králové;Královéhradecký kraj;569968;3602;CZ0521;86;CZ052;CZ-52
CZ-50326;CZ;Česko;50326;Osice;Hradec Králové;Královéhradecký kraj;570532;3602;CZ0521;86;CZ052;CZ-52
CZ-50327;CZ;Česko;50327;Lhota pod Libčany;Hradec Králové;Královéhradecký kraj;570231;3602;CZ0521;86;CZ052;CZ-52
CZ-50331;CZ;Česko;50331;Vysoká nad Labem;Hradec Králové;Královéhradecký kraj;571113;3602;CZ0521;86;CZ052;CZ-52
CZ-50332;CZ;Česko;50332;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50333;CZ;Česko;50333;Praskačka;Hradec Králové;Královéhradecký kraj;570656;3602;CZ0521;86;CZ052;CZ-52
CZ-50341;CZ;Česko;50341;Hradec Králové;Hradec Králové;Královéhradecký kraj;569810;3602;CZ0521;86;CZ052;CZ-52
CZ-50343;CZ;Česko;50343;Černilov;Hradec Králové;Královéhradecký kraj;569917;3602;CZ0521;86;CZ052;CZ-52
CZ-50344;CZ;Česko;50344;Libřice;Hradec Králové;Královéhradecký kraj;570273;3602;CZ0521;86;CZ052;CZ-52
CZ-50346;CZ;Česko;50346;Třebechovice pod Orebem;Hradec Králové;Královéhradecký kraj;571041;3602;CZ0521;86;CZ052;CZ-52
CZ-50351;CZ;Česko;50351;Chlumec nad Cidlinou;Hradec Králové;Královéhradecký kraj;570109;3602;CZ0521;86;CZ052;CZ-52
CZ-50352;CZ;Česko;50352;Skřivany;Hradec Králové;Královéhradecký kraj;570834;3602;CZ0521;86;CZ052;CZ-52
CZ-50353;CZ;Česko;50353;Smidary;Hradec Králové;Královéhradecký kraj;570869;3602;CZ0521;86;CZ052;CZ-52
CZ-50354;CZ;Česko;50354;Ohnišťany;Hradec Králové;Královéhradecký kraj;570516;3602;CZ0521;86;CZ052;CZ-52
CZ-50355;CZ;Česko;50355;Petrovice;Hradec Králové;Královéhradecký kraj;570567;3602;CZ0521;86;CZ052;CZ-52
CZ-50356;CZ;Česko;50356;Hlušice;Hradec Králové;Královéhradecký kraj;570001;3602;CZ0521;86;CZ052;CZ-52
CZ-50357;CZ;Česko;50357;Starý Bydžov;Hradec Králové;Královéhradecký kraj;573132;3602;CZ0521;86;CZ052;CZ-52
CZ-50361;CZ;Česko;50361;Lovčice;Hradec Králové;Královéhradecký kraj;570320;3602;CZ0521;86;CZ052;CZ-52
CZ-50362;CZ;Česko;50362;Lužec nad Cidlinou;Hradec Králové;Královéhradecký kraj;570362;3602;CZ0521;86;CZ052;CZ-52
CZ-50363;CZ;Česko;50363;Nepolisy;Hradec Králové;Královéhradecký kraj;570478;3602;CZ0521;86;CZ052;CZ-52
CZ-50364;CZ;Česko;50364;Měník;Hradec Králové;Královéhradecký kraj;570397;3602;CZ0521;86;CZ052;CZ-52
CZ-50365;CZ;Česko;50365;Kosičky;Hradec Králové;Královéhradecký kraj;570184;3602;CZ0521;86;CZ052;CZ-52
CZ-50366;CZ;Česko;50366;Káranice;Hradec Králové;Královéhradecký kraj;570150;3602;CZ0521;86;CZ052;CZ-52
CZ-50401;CZ;Česko;50401;Nový Bydžov;Hradec Králové;Královéhradecký kraj;570508;3602;CZ0521;86;CZ052;CZ-52
CZ-50601;CZ;Česko;50601;Jičín;Jičín;Královéhradecký kraj;572659;3604;CZ0522;86;CZ052;CZ-52
CZ-50702;CZ;Česko;50702;Žeretice;Jičín;Královéhradecký kraj;573833;3604;CZ0522;86;CZ052;CZ-52
CZ-50703;CZ;Česko;50703;Vysoké Veselí;Jičín;Královéhradecký kraj;573809;3604;CZ0522;86;CZ052;CZ-52
CZ-50704;CZ;Česko;50704;Třtěnice;Jičín;Královéhradecký kraj;573639;3604;CZ0522;86;CZ052;CZ-52
CZ-50705;CZ;Česko;50705;Konecchlumí;Jičín;Královéhradecký kraj;573051;3604;CZ0522;86;CZ052;CZ-52
CZ-50706;CZ;Česko;50706;Lužany;Jičín;Královéhradecký kraj;573159;3604;CZ0522;86;CZ052;CZ-52
CZ-50707;CZ;Česko;50707;Úlibice;Jičín;Královéhradecký kraj;573698;3604;CZ0522;86;CZ052;CZ-52
CZ-50711;CZ;Česko;50711;Valdice;Jičín;Královéhradecký kraj;573701;3604;CZ0522;86;CZ052;CZ-52
CZ-50712;CZ;Česko;50712;Radim;Jičín;Královéhradecký kraj;573370;3604;CZ0522;86;CZ052;CZ-52
CZ-50713;CZ;Česko;50713;Železnice;Jičín;Královéhradecký kraj;573825;3604;CZ0522;86;CZ052;CZ-52
CZ-50715;CZ;Česko;50715;Libuň;Jičín;Královéhradecký kraj;573124;3604;CZ0522;86;CZ052;CZ-52
CZ-50721;CZ;Česko;50721;Veliš;Jičín;Královéhradecký kraj;573728;3604;CZ0522;86;CZ052;CZ-52
CZ-50722;CZ;Česko;50722;Střevač;Jičín;Královéhradecký kraj;573540;3604;CZ0522;86;CZ052;CZ-52
CZ-50723;CZ;Česko;50723;Libáň;Jičín;Královéhradecký kraj;573108;3604;CZ0522;86;CZ052;CZ-52
CZ-50724;CZ;Česko;50724;Dětenice;Jičín;Královéhradecký kraj;572829;3604;CZ0522;86;CZ052;CZ-52
CZ-50731;CZ;Česko;50731;Jičíněves;Jičín;Královéhradecký kraj;573001;3604;CZ0522;86;CZ052;CZ-52
CZ-50732;CZ;Česko;50732;Kopidlno;Jičín;Královéhradecký kraj;573060;3604;CZ0522;86;CZ052;CZ-52
CZ-50733;CZ;Česko;50733;Vršce;Jičín;Královéhradecký kraj;573795;3604;CZ0522;86;CZ052;CZ-52
CZ-50734;CZ;Česko;50734;Žlunice;Jičín;Královéhradecký kraj;573850;3604;CZ0522;86;CZ052;CZ-52
CZ-50742;CZ;Česko;50742;Markvartice;Jičín;Královéhradecký kraj;573167;3604;CZ0522;86;CZ052;CZ-52
CZ-50743;CZ;Česko;50743;Sobotka;Jičín;Královéhradecký kraj;573493;3604;CZ0522;86;CZ052;CZ-52
CZ-50744;CZ;Česko;50744;Libošovice;Jičín;Královéhradecký kraj;573116;3604;CZ0522;86;CZ052;CZ-52
CZ-50745;CZ;Česko;50745;Mladějov;Jičín;Královéhradecký kraj;573205;3604;CZ0522;86;CZ052;CZ-52
CZ-50752;CZ;Česko;50752;Ostroměř;Jičín;Královéhradecký kraj;573272;3604;CZ0522;86;CZ052;CZ-52
CZ-50753;CZ;Česko;50753;Chomutice;Jičín;Královéhradecký kraj;572969;3604;CZ0522;86;CZ052;CZ-52
CZ-50754;CZ;Česko;50754;Podhorní Újezd a Vojice;Jičín;Královéhradecký kraj;573311;3604;CZ0522;86;CZ052;CZ-52
CZ-50758;CZ;Česko;50758;Mlázovice;Jičín;Královéhradecký kraj;573213;3604;CZ0522;86;CZ052;CZ-52
CZ-50759;CZ;Česko;50759;Šárovcova Lhota;Jičín;Královéhradecký kraj;573256;3604;CZ0522;86;CZ052;CZ-52
CZ-50771;CZ;Česko;50771;Miletín;Jičín;Královéhradecký kraj;573175;3604;CZ0522;86;CZ052;CZ-52
CZ-50773;CZ;Česko;50773;Dobrá Voda u Hořic;Jičín;Královéhradecký kraj;572837;3604;CZ0522;86;CZ052;CZ-52
CZ-50777;CZ;Česko;50777;Cerekvice nad Bystřicí;Jičín;Královéhradecký kraj;572781;3604;CZ0522;86;CZ052;CZ-52
CZ-50781;CZ;Česko;50781;Lázně Bělohrad;Jičín;Královéhradecký kraj;573094;3604;CZ0522;86;CZ052;CZ-52
CZ-50782;CZ;Česko;50782;Pecka;Jičín;Královéhradecký kraj;573299;3604;CZ0522;86;CZ052;CZ-52
CZ-50791;CZ;Česko;50791;Stará Paka;Jičín;Královéhradecký kraj;573507;3604;CZ0522;86;CZ052;CZ-52
CZ-50792;CZ;Česko;50792;Úbislavice;Jičín;Královéhradecký kraj;573655;3604;CZ0522;86;CZ052;CZ-52
CZ-50801;CZ;Česko;50801;Hořice;Jičín;Královéhradecký kraj;572926;3604;CZ0522;86;CZ052;CZ-52
CZ-50901;CZ;Česko;50901;Nová Paka;Jičín;Královéhradecký kraj;573248;3604;CZ0522;86;CZ052;CZ-52
CZ-51101;CZ;Česko;51101;Turnov;Semily;Liberecký kraj;577626;3608;CZ0514;78;CZ051;CZ-51
CZ-51201;CZ;Česko;51201;Slaná;Semily;Liberecký kraj;577529;3608;CZ0514;78;CZ051;CZ-51
CZ-51202;CZ;Česko;51202;Košťálov;Semily;Liberecký kraj;577235;3608;CZ0514;78;CZ051;CZ-51
CZ-51203;CZ;Česko;51203;Libštát;Semily;Liberecký kraj;577294;3608;CZ0514;78;CZ051;CZ-51
CZ-51204;CZ;Česko;51204;Mříčná;Semily;Liberecký kraj;577332;3608;CZ0514;78;CZ051;CZ-51
CZ-51206;CZ;Česko;51206;Benešov u Semil;Semily;Liberecký kraj;576999;3608;CZ0514;78;CZ051;CZ-51
CZ-51211;CZ;Česko;51211;Vysoké nad Jizerou;Semily;Liberecký kraj;577693;3608;CZ0514;78;CZ051;CZ-51
CZ-51212;CZ;Česko;51212;Jesenný;Semily;Liberecký kraj;577171;3608;CZ0514;78;CZ051;CZ-51
CZ-51213;CZ;Česko;51213;Bozkov;Semily;Liberecký kraj;577006;3608;CZ0514;78;CZ051;CZ-51
CZ-51231;CZ;Česko;51231;Roztoky u Jilemnice;Semily;Liberecký kraj;577499;3608;CZ0514;78;CZ051;CZ-51
CZ-51232;CZ;Česko;51232;Martinice v Krkonoších;Semily;Liberecký kraj;573418;3608;CZ0514;78;CZ051;CZ-51
CZ-51233;CZ;Česko;51233;Studenec;Semily;Liberecký kraj;577553;3608;CZ0514;78;CZ051;CZ-51
CZ-51234;CZ;Česko;51234;Horka u Staré Paky;Semily;Liberecký kraj;574201;3608;CZ0514;78;CZ051;CZ-51
CZ-51235;CZ;Česko;51235;Čistá u Horek;Semily;Liberecký kraj;577057;3608;CZ0514;78;CZ051;CZ-51
CZ-51236;CZ;Česko;51236;Horní Branná;Semily;Liberecký kraj;577120;3608;CZ0514;78;CZ051;CZ-51
CZ-51237;CZ;Česko;51237;Benecko;Semily;Liberecký kraj;576981;3608;CZ0514;78;CZ051;CZ-51
CZ-51238;CZ;Česko;51238;Vítkovice;Semily;Liberecký kraj;577669;3608;CZ0514;78;CZ051;CZ-51
CZ-51241;CZ;Česko;51241;Víchová nad Jizerou;Semily;Liberecký kraj;577651;3608;CZ0514;78;CZ051;CZ-51
CZ-51242;CZ;Česko;51242;Poniklá;Semily;Liberecký kraj;577405;3608;CZ0514;78;CZ051;CZ-51
