country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-36225;CZ;Česko;36225;Děpoltovice;Karlovy Vary;Karlovarský kraj;320;538116;3403;CZ0412;51;CZ041;CZ-41
CZ-36225;CZ;Česko;36225;Smolné Pece;Karlovy Vary;Karlovarský kraj;130;538027;3403;CZ0412;51;CZ041;CZ-41
CZ-36233;CZ;Česko;36233;Hroznětín;Karlovy Vary;Karlovarský kraj;319;555185;3403;CZ0412;51;CZ041;CZ-41
CZ-36234;CZ;Česko;36234;Merklín;Karlovy Vary;Karlovarský kraj;172;555363;3403;CZ0412;51;CZ041;CZ-41
CZ-36235;CZ;Česko;36235;Abertamy;Karlovy Vary;Karlovarský kraj;503;554979;3403;CZ0412;51;CZ041;CZ-41
CZ-36235;CZ;Česko;36235;Horní Blatná;Karlovy Vary;Karlovarský kraj;258;555169;3403;CZ0412;51;CZ041;CZ-41
CZ-36235;CZ;Česko;36235;Pernink;Karlovy Vary;Karlovarský kraj;11;555452;3403;CZ0412;51;CZ041;CZ-41
CZ-36235;CZ;Česko;36235;Potůčky;Karlovy Vary;Karlovarský kraj;202;555479;3403;CZ0412;51;CZ041;CZ-41
CZ-36236;CZ;Česko;36236;Pernink;Karlovy Vary;Karlovarský kraj;369;555452;3403;CZ0412;51;CZ041;CZ-41
CZ-36251;CZ;Česko;36251;Ostrov;Karlovy Vary;Karlovarský kraj;1;555428;3403;CZ0412;51;CZ041;CZ-41
CZ-36251;CZ;Česko;36251;Jáchymov;Karlovy Vary;Karlovarský kraj;785;555215;3403;CZ0412;51;CZ041;CZ-41
CZ-36262;CZ;Česko;36262;Boží Dar;Karlovy Vary;Karlovarský kraj;267;506486;3403;CZ0412;51;CZ041;CZ-41
CZ-36263;CZ;Česko;36263;Dalovice;Karlovy Vary;Karlovarský kraj;554;537918;3403;CZ0412;51;CZ041;CZ-41
CZ-36272;CZ;Česko;36272;Doupovské Hradiště;Karlovy Vary;Karlovarský kraj;59;500127;3403;CZ0412;51;CZ041;CZ-41
CZ-36272;CZ;Česko;36272;Kyselka;Karlovy Vary;Karlovarský kraj;463;555347;3403;CZ0412;51;CZ041;CZ-41
CZ-36272;CZ;Česko;36272;Šemnice;Karlovy Vary;Karlovarský kraj;424;555614;3403;CZ0412;51;CZ041;CZ-41
CZ-36273;CZ;Česko;36273;Vojkovice;Karlovy Vary;Karlovarský kraj;166;555738;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Krásný Les;Karlovy Vary;Karlovarský kraj;222;578045;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Vojkovice;Karlovy Vary;Karlovarský kraj;105;555738;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Velichov;Karlovy Vary;Karlovarský kraj;248;555703;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Stráž nad Ohří;Karlovy Vary;Karlovarský kraj;408;555584;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Ostrov;Karlovy Vary;Karlovarský kraj;2181;555428;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Merklín;Karlovy Vary;Karlovarský kraj;144;555363;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Jáchymov;Karlovy Vary;Karlovarský kraj;401;555215;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Hroznětín;Karlovy Vary;Karlovarský kraj;700;555185;3403;CZ0412;51;CZ041;CZ-41
CZ-36301;CZ;Česko;36301;Hájek;Karlovy Vary;Karlovarský kraj;242;538159;3403;CZ0412;51;CZ041;CZ-41
CZ-36401;CZ;Česko;36401;Krásné Údolí;Karlovy Vary;Karlovarský kraj;104;555304;3403;CZ0412;51;CZ041;CZ-41
CZ-36401;CZ;Česko;36401;Otročín;Karlovy Vary;Karlovarský kraj;190;555444;3403;CZ0412;51;CZ041;CZ-41
CZ-36401;CZ;Česko;36401;Toužim;Karlovy Vary;Karlovarský kraj;884;555657;3403;CZ0412;51;CZ041;CZ-41
CZ-36401;CZ;Česko;36401;Útvina;Karlovy Vary;Karlovarský kraj;221;555681;3403;CZ0412;51;CZ041;CZ-41
CZ-36452;CZ;Česko;36452;Žlutice;Karlovy Vary;Karlovarský kraj;572;555762;3403;CZ0412;51;CZ041;CZ-41
CZ-36452;CZ;Česko;36452;Verušičky;Karlovy Vary;Karlovarský kraj;172;555711;3403;CZ0412;51;CZ041;CZ-41
CZ-36452;CZ;Česko;36452;Valeč;Karlovy Vary;Karlovarský kraj;15;555690;3403;CZ0412;51;CZ041;CZ-41
CZ-36452;CZ;Česko;36452;Čichalov;Karlovy Vary;Karlovarský kraj;53;506621;3403;CZ0412;51;CZ041;CZ-41
CZ-36452;CZ;Česko;36452;Pšov;Karlovy Vary;Karlovarský kraj;284;555525;3403;CZ0412;51;CZ041;CZ-41
CZ-36452;CZ;Česko;36452;Štědrá;Karlovy Vary;Karlovarský kraj;248;555622;3403;CZ0412;51;CZ041;CZ-41
CZ-36453;CZ;Česko;36453;Čichalov;Karlovy Vary;Karlovarský kraj;20;506621;3403;CZ0412;51;CZ041;CZ-41
CZ-36453;CZ;Česko;36453;Chyše;Karlovy Vary;Karlovarský kraj;395;555207;3403;CZ0412;51;CZ041;CZ-41
CZ-36453;CZ;Česko;36453;Valeč;Karlovy Vary;Karlovarský kraj;161;555690;3403;CZ0412;51;CZ041;CZ-41
CZ-36453;CZ;Česko;36453;Žlutice;Karlovy Vary;Karlovarský kraj;38;555762;3403;CZ0412;51;CZ041;CZ-41
CZ-36453;CZ;Česko;36453;Vrbice;Karlovy Vary;Karlovarský kraj;73;566675;3403;CZ0412;51;CZ041;CZ-41
CZ-36461;CZ;Česko;36461;Teplá;Cheb;Karlovarský kraj;1076;555631;3402;CZ0411;51;CZ041;CZ-41
CZ-36464;CZ;Česko;36464;Chodov;Karlovy Vary;Karlovarský kraj;68;578011;3403;CZ0412;51;CZ041;CZ-41
CZ-36464;CZ;Česko;36464;Nová Ves;Sokolov;Karlovarský kraj;45;560561;3409;CZ0413;51;CZ041;CZ-41
CZ-36464;CZ;Česko;36464;Otročín;Karlovy Vary;Karlovarský kraj;39;555444;3403;CZ0412;51;CZ041;CZ-41
CZ-36464;CZ;Česko;36464;Teplička;Karlovy Vary;Karlovarský kraj;80;537845;3403;CZ0412;51;CZ041;CZ-41
CZ-36464;CZ;Česko;36464;Karlovy Vary;Karlovy Vary;Karlovarský kraj;21;554961;3403;CZ0412;51;CZ041;CZ-41
CZ-36464;CZ;Česko;36464;Bečov nad Teplou;Karlovy Vary;Karlovarský kraj;394;554995;3403;CZ0412;51;CZ041;CZ-41
CZ-36471;CZ;Česko;36471;Hradiště;Karlovy Vary;Karlovarský kraj;1;555177;3403;CZ0412;51;CZ041;CZ-41
CZ-36471;CZ;Česko;36471;Stružná;Karlovy Vary;Karlovarský kraj;259;555592;3403;CZ0412;51;CZ041;CZ-41
CZ-36471;CZ;Česko;36471;Bochov;Karlovy Vary;Karlovarský kraj;745;555029;3403;CZ0412;51;CZ041;CZ-41
CZ-36471;CZ;Česko;36471;Žlutice;Karlovy Vary;Karlovarský kraj;1;555762;3403;CZ0412;51;CZ041;CZ-41
CZ-36471;CZ;Česko;36471;Doupovské Hradiště;Karlovy Vary;Karlovarský kraj;2;500127;3403;CZ0412;51;CZ041;CZ-41
CZ-36471;CZ;Česko;36471;Bražec;Karlovy Vary;Karlovarský kraj;42;500101;3403;CZ0412;51;CZ041;CZ-41
CZ-36471;CZ;Česko;36471;Andělská Hora;Karlovy Vary;Karlovarský kraj;265;538001;3403;CZ0412;51;CZ041;CZ-41
CZ-37001;CZ;Česko;37001;Závraty;České Budějovice;Jihočeský kraj;49;599778;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;Vrábče;České Budějovice;Jihočeský kraj;432;545261;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;Rudolfov;České Budějovice;Jihočeský kraj;66;544981;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;Homole;České Budějovice;Jihočeský kraj;689;544493;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;Litvínovice;České Budějovice;Jihočeský kraj;966;544795;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;České Budějovice;České Budějovice;Jihočeský kraj;3553;544256;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;Vráto;České Budějovice;Jihočeský kraj;195;535796;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;Hradce;České Budějovice;Jihočeský kraj;103;535460;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;Planá;České Budějovice;Jihočeský kraj;118;535176;3301;CZ0311;35;CZ031;CZ-31
CZ-37001;CZ;Česko;37001;Boršov nad Vltavou;České Budějovice;Jihočeský kraj;206;544299;3301;CZ0311;35;CZ031;CZ-31
CZ-37004;CZ;Česko;37004;České Budějovice;České Budějovice;Jihočeský kraj;1396;544256;3301;CZ0311;35;CZ031;CZ-31
CZ-37005;CZ;Česko;37005;České Budějovice;České Budějovice;Jihočeský kraj;2133;544256;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Ledenice;České Budějovice;Jihočeský kraj;334;544736;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Staré Hodějovice;České Budějovice;Jihočeský kraj;3;545074;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Srubec;České Budějovice;Jihočeský kraj;1116;545066;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Heřmaň;České Budějovice;Jihočeský kraj;2;598593;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;České Budějovice;České Budějovice;Jihočeský kraj;2106;544256;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Nedabyle;České Budějovice;Jihočeský kraj;126;544825;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Borovnice;České Budějovice;Jihočeský kraj;20;535681;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Doubravice;České Budějovice;Jihočeský kraj;122;535664;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Nová Ves;České Budějovice;Jihočeský kraj;172;535648;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Dobrá Voda u Českých Budějovic;České Budějovice;Jihočeský kraj;15;535206;3301;CZ0311;35;CZ031;CZ-31
CZ-37006;CZ;Česko;37006;Dubičné;České Budějovice;Jihočeský kraj;42;535788;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Heřmaň;České Budějovice;Jihočeský kraj;143;598593;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Římov;České Budějovice;Jihočeský kraj;8;545007;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Roudné;České Budějovice;Jihočeský kraj;623;544973;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Kamenný Újezd;České Budějovice;Jihočeský kraj;459;544663;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Doudleby;České Budějovice;Jihočeský kraj;401;544400;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Nedabyle;České Budějovice;Jihočeský kraj;24;544825;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Vidov;České Budějovice;Jihočeský kraj;194;535737;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Borovnice;České Budějovice;Jihočeský kraj;121;535681;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Doubravice;České Budějovice;Jihočeský kraj;1;535664;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;Plav;České Budějovice;Jihočeský kraj;217;535346;3301;CZ0311;35;CZ031;CZ-31
CZ-37007;CZ;Česko;37007;České Budějovice;České Budějovice;Jihočeský kraj;1413;544256;3301;CZ0311;35;CZ031;CZ-31
CZ-37008;CZ;Česko;37008;Doubravice;České Budějovice;Jihočeský kraj;9;535664;3301;CZ0311;35;CZ031;CZ-31
CZ-37008;CZ;Česko;37008;České Budějovice;České Budějovice;Jihočeský kraj;1272;544256;3301;CZ0311;35;CZ031;CZ-31
CZ-37008;CZ;Česko;37008;Nedabyle;České Budějovice;Jihočeský kraj;2;544825;3301;CZ0311;35;CZ031;CZ-31
CZ-37008;CZ;Česko;37008;Staré Hodějovice;České Budějovice;Jihočeský kraj;505;545074;3301;CZ0311;35;CZ031;CZ-31
CZ-37010;CZ;Česko;37010;Úsilné;České Budějovice;Jihočeský kraj;202;535494;3301;CZ0311;35;CZ031;CZ-31
CZ-37010;CZ;Česko;37010;České Budějovice;České Budějovice;Jihočeský kraj;848;544256;3301;CZ0311;35;CZ031;CZ-31
CZ-37010;CZ;Česko;37010;Hrdějovice;České Budějovice;Jihočeský kraj;10;544558;3301;CZ0311;35;CZ031;CZ-31
CZ-37011;CZ;Česko;37011;České Budějovice;České Budějovice;Jihočeský kraj;455;544256;3301;CZ0311;35;CZ031;CZ-31
CZ-37301;CZ;Česko;37301;Temelín;České Budějovice;Jihočeský kraj;150;545155;3301;CZ0311;35;CZ031;CZ-31
CZ-37302;CZ;Česko;37302;Všemyslice;České Budějovice;Jihočeský kraj;275;545287;3301;CZ0311;35;CZ031;CZ-31
CZ-37304;CZ;Česko;37304;Chrášťany;České Budějovice;Jihočeský kraj;144;544591;3301;CZ0311;35;CZ031;CZ-31
CZ-37305;CZ;Česko;37305;Temelín;České Budějovice;Jihočeský kraj;7;545155;3301;CZ0311;35;CZ031;CZ-31
CZ-37311;CZ;Česko;37311;Ledenice;České Budějovice;Jihočeský kraj;655;544736;3301;CZ0311;35;CZ031;CZ-31
CZ-37312;CZ;Česko;37312;Borovany;České Budějovice;Jihočeský kraj;1687;544281;3301;CZ0311;35;CZ031;CZ-31
CZ-37312;CZ;Česko;37312;Jílovice;České Budějovice;Jihočeský kraj;291;544639;3301;CZ0311;35;CZ031;CZ-31
CZ-37312;CZ;Česko;37312;Ledenice;České Budějovice;Jihočeský kraj;15;544736;3301;CZ0311;35;CZ031;CZ-31
CZ-37312;CZ;Česko;37312;Mladošovice;České Budějovice;Jihočeský kraj;257;544817;3301;CZ0311;35;CZ031;CZ-31
CZ-37312;CZ;Česko;37312;Strážkovice;České Budějovice;Jihočeský kraj;5;545082;3301;CZ0311;35;CZ031;CZ-31
CZ-37314;CZ;Česko;37314;Komařice;České Budějovice;Jihočeský kraj;166;535877;3301;CZ0311;35;CZ031;CZ-31
CZ-37314;CZ;Česko;37314;Strážkovice;České Budějovice;Jihočeský kraj;4;545082;3301;CZ0311;35;CZ031;CZ-31
CZ-37315;CZ;Česko;37315;Nová Ves;České Budějovice;Jihočeský kraj;180;535648;3301;CZ0311;35;CZ031;CZ-31
CZ-37316;CZ;Česko;37316;Dobrá Voda u Českých Budějovic;České Budějovice;Jihočeský kraj;835;535206;3301;CZ0311;35;CZ031;CZ-31
CZ-37316;CZ;Česko;37316;Srubec;České Budějovice;Jihočeský kraj;17;545066;3301;CZ0311;35;CZ031;CZ-31
CZ-37321;CZ;Česko;37321;Slavče;České Budějovice;Jihočeský kraj;125;545023;3301;CZ0311;35;CZ031;CZ-31
CZ-37322;CZ;Česko;37322;Ločenice;České Budějovice;Jihočeský kraj;238;544809;3301;CZ0311;35;CZ031;CZ-31
CZ-37323;CZ;Česko;37323;Svatý Jan nad Malší;České Budějovice;Jihočeský kraj;166;545104;3301;CZ0311;35;CZ031;CZ-31
CZ-37324;CZ;Česko;37324;Římov;České Budějovice;Jihočeský kraj;380;545007;3301;CZ0311;35;CZ031;CZ-31
CZ-37331;CZ;Česko;37331;Olešnice;České Budějovice;Jihočeský kraj;322;544884;3301;CZ0311;35;CZ031;CZ-31
CZ-37332;CZ;Česko;37332;Jílovice;České Budějovice;Jihočeský kraj;254;544639;3301;CZ0311;35;CZ031;CZ-31
CZ-37333;CZ;Česko;37333;Nové Hrady;České Budějovice;Jihočeský kraj;467;544868;3301;CZ0311;35;CZ031;CZ-31
CZ-37335;CZ;Česko;37335;Horní Stropnice;České Budějovice;Jihočeský kraj;217;544515;3301;CZ0311;35;CZ031;CZ-31
CZ-37336;CZ;Česko;37336;Horní Stropnice;České Budějovice;Jihočeský kraj;95;544515;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Dasný;České Budějovice;Jihočeský kraj;181;535249;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Žabovřesky;České Budějovice;Jihočeský kraj;308;545368;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Sedlec;České Budějovice;Jihočeský kraj;61;545015;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Radošovice;České Budějovice;Jihočeský kraj;91;544965;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Olešník;České Budějovice;Jihočeský kraj;84;544892;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Hrdějovice;České Budějovice;Jihočeský kraj;39;544558;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Hluboká nad Vltavou;České Budějovice;Jihočeský kraj;1841;544485;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Dubné;České Budějovice;Jihočeský kraj;61;544442;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Hosín;České Budějovice;Jihočeský kraj;395;544523;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Čejkovice;České Budějovice;Jihočeský kraj;133;544329;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Břehov;České Budějovice;Jihočeský kraj;124;536059;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Strýčice;České Budějovice;Jihočeský kraj;20;536032;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Pištín;České Budějovice;Jihočeský kraj;166;535991;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Drahotěšice;České Budějovice;Jihočeský kraj;176;535958;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Vlkov;České Budějovice;Jihočeský kraj;42;535915;3301;CZ0311;35;CZ031;CZ-31
CZ-37341;CZ;Česko;37341;Dolní Bukovsko;České Budějovice;Jihočeský kraj;54;544388;3301;CZ0311;35;CZ031;CZ-31
CZ-37343;CZ;Česko;37343;Hluboká nad Vltavou;České Budějovice;Jihočeský kraj;97;544485;3301;CZ0311;35;CZ031;CZ-31
CZ-37344;CZ;Česko;37344;Zliv;České Budějovice;Jihočeský kraj;912;545341;3301;CZ0311;35;CZ031;CZ-31
CZ-37346;CZ;Česko;37346;Pištín;České Budějovice;Jihočeský kraj;138;535991;3301;CZ0311;35;CZ031;CZ-31
CZ-37347;CZ;Česko;37347;Sedlec;České Budějovice;Jihočeský kraj;79;545015;3301;CZ0311;35;CZ031;CZ-31
CZ-37348;CZ;Česko;37348;Sedlec;České Budějovice;Jihočeský kraj;113;545015;3301;CZ0311;35;CZ031;CZ-31
CZ-37348;CZ;Česko;37348;Dříteň;České Budějovice;Jihočeský kraj;265;544426;3301;CZ0311;35;CZ031;CZ-31
CZ-37348;CZ;Česko;37348;Dívčice;České Budějovice;Jihočeský kraj;329;544361;3301;CZ0311;35;CZ031;CZ-31
CZ-37348;CZ;Česko;37348;Zahájí;České Budějovice;Jihočeský kraj;173;536016;3301;CZ0311;35;CZ031;CZ-31
CZ-37348;CZ;Česko;37348;Hlavatce;České Budějovice;Jihočeský kraj;59;535851;3301;CZ0311;35;CZ031;CZ-31
CZ-37348;CZ;Česko;37348;Nákří;České Budějovice;Jihočeský kraj;103;535371;3301;CZ0311;35;CZ031;CZ-31
CZ-37349;CZ;Česko;37349;Mydlovary;České Budějovice;Jihočeský kraj;116;535281;3301;CZ0311;35;CZ031;CZ-31
CZ-37350;CZ;Česko;37350;Olešník;České Budějovice;Jihočeský kraj;206;544892;3301;CZ0311;35;CZ031;CZ-31
CZ-37351;CZ;Česko;37351;Dříteň;České Budějovice;Jihočeský kraj;265;544426;3301;CZ0311;35;CZ031;CZ-31
CZ-37361;CZ;Česko;37361;Hosín;České Budějovice;Jihočeský kraj;2;544523;3301;CZ0311;35;CZ031;CZ-31
CZ-37361;CZ;Česko;37361;Hrdějovice;České Budějovice;Jihočeský kraj;523;544558;3301;CZ0311;35;CZ031;CZ-31
CZ-37362;CZ;Česko;37362;Chotýčany;České Budějovice;Jihočeský kraj;144;535907;3301;CZ0311;35;CZ031;CZ-31
CZ-37363;CZ;Česko;37363;Mazelov;České Budějovice;Jihočeský kraj;107;535940;3301;CZ0311;35;CZ031;CZ-31
CZ-37363;CZ;Česko;37363;Ševětín;České Budějovice;Jihočeský kraj;502;545121;3301;CZ0311;35;CZ031;CZ-31
CZ-37363;CZ;Česko;37363;Vitín;České Budějovice;Jihočeský kraj;281;535893;3301;CZ0311;35;CZ031;CZ-31
CZ-37364;CZ;Česko;37364;Bošilec;České Budějovice;Jihočeský kraj;3;535401;3301;CZ0311;35;CZ031;CZ-31
CZ-37364;CZ;Česko;37364;Dynín;České Budějovice;Jihočeský kraj;134;544451;3301;CZ0311;35;CZ031;CZ-31
CZ-37365;CZ;Česko;37365;Bošilec;České Budějovice;Jihočeský kraj;100;535401;3301;CZ0311;35;CZ031;CZ-31
CZ-37365;CZ;Česko;37365;Neplachov;České Budějovice;Jihočeský kraj;156;535435;3301;CZ0311;35;CZ031;CZ-31
CZ-37365;CZ;Česko;37365;Hartmanice;České Budějovice;Jihočeský kraj;63;536075;3301;CZ0311;35;CZ031;CZ-31
CZ-37365;CZ;Česko;37365;Dolní Bukovsko;České Budějovice;Jihočeský kraj;652;544388;3301;CZ0311;35;CZ031;CZ-31
CZ-37365;CZ;Česko;37365;Dynín;České Budějovice;Jihočeský kraj;36;544451;3301;CZ0311;35;CZ031;CZ-31
CZ-37365;CZ;Česko;37365;Ševětín;České Budějovice;Jihočeský kraj;1;545121;3301;CZ0311;35;CZ031;CZ-31
CZ-37365;CZ;Česko;37365;Žimutice;České Budějovice;Jihočeský kraj;26;545384;3301;CZ0311;35;CZ031;CZ-31
CZ-37366;CZ;Česko;37366;Žimutice;České Budějovice;Jihočeský kraj;89;545384;3301;CZ0311;35;CZ031;CZ-31
CZ-37367;CZ;Česko;37367;Hrdějovice;České Budějovice;Jihočeský kraj;2;544558;3301;CZ0311;35;CZ031;CZ-31
CZ-37367;CZ;Česko;37367;Borek;České Budějovice;Jihočeský kraj;453;544272;3301;CZ0311;35;CZ031;CZ-31
CZ-37367;CZ;Česko;37367;Libníč;České Budějovice;Jihočeský kraj;1;535800;3301;CZ0311;35;CZ031;CZ-31
CZ-37371;CZ;Česko;37371;Hlincová Hora;České Budějovice;Jihočeský kraj;277;598607;3301;CZ0311;35;CZ031;CZ-31
CZ-37371;CZ;Česko;37371;Hůry;České Budějovice;Jihočeský kraj;259;535753;3301;CZ0311;35;CZ031;CZ-31
CZ-37371;CZ;Česko;37371;Jivno;České Budějovice;Jihočeský kraj;394;535761;3301;CZ0311;35;CZ031;CZ-31
CZ-37371;CZ;Česko;37371;Dubičné;České Budějovice;Jihočeský kraj;137;535788;3301;CZ0311;35;CZ031;CZ-31
CZ-37371;CZ;Česko;37371;Vráto;České Budějovice;Jihočeský kraj;10;535796;3301;CZ0311;35;CZ031;CZ-31
CZ-37371;CZ;Česko;37371;Libníč;České Budějovice;Jihočeský kraj;218;535800;3301;CZ0311;35;CZ031;CZ-31
CZ-37371;CZ;Česko;37371;Adamov;České Budějovice;Jihočeský kraj;373;535826;3301;CZ0311;35;CZ031;CZ-31
CZ-37371;CZ;Česko;37371;Rudolfov;České Budějovice;Jihočeský kraj;822;544981;3301;CZ0311;35;CZ031;CZ-31
CZ-37372;CZ;Česko;37372;Lišov;České Budějovice;Jihočeský kraj;1728;544779;3301;CZ0311;35;CZ031;CZ-31
CZ-37372;CZ;Česko;37372;Zvíkov;České Budějovice;Jihočeský kraj;108;535591;3301;CZ0311;35;CZ031;CZ-31
CZ-37372;CZ;Česko;37372;Hvozdec;České Budějovice;Jihočeský kraj;64;535613;3301;CZ0311;35;CZ031;CZ-31
CZ-37373;CZ;Česko;37373;Libín;České Budějovice;Jihočeský kraj;307;544744;3301;CZ0311;35;CZ031;CZ-31
CZ-37373;CZ;Česko;37373;Lišov;České Budějovice;Jihočeský kraj;146;544779;3301;CZ0311;35;CZ031;CZ-31
CZ-37373;CZ;Česko;37373;Štěpánovice;České Budějovice;Jihočeský kraj;386;545139;3301;CZ0311;35;CZ031;CZ-31
CZ-37381;CZ;Česko;37381;Kamenný Újezd;České Budějovice;Jihočeský kraj;681;544663;3301;CZ0311;35;CZ031;CZ-31
CZ-37382;CZ;Česko;37382;Kamenný Újezd;České Budějovice;Jihočeský kraj;41;544663;3301;CZ0311;35;CZ031;CZ-31
CZ-37382;CZ;Česko;37382;Včelná;České Budějovice;Jihočeský kraj;758;545228;3301;CZ0311;35;CZ031;CZ-31
CZ-37382;CZ;Česko;37382;Boršov nad Vltavou;České Budějovice;Jihočeský kraj;711;544299;3301;CZ0311;35;CZ031;CZ-31
CZ-37384;CZ;Česko;37384;Záboří;České Budějovice;Jihočeský kraj;193;545317;3301;CZ0311;35;CZ031;CZ-31
CZ-37384;CZ;Česko;37384;Lipí;České Budějovice;Jihočeský kraj;271;544761;3301;CZ0311;35;CZ031;CZ-31
CZ-37384;CZ;Česko;37384;Branišov;České Budějovice;Jihočeský kraj;115;551490;3301;CZ0311;35;CZ031;CZ-31
CZ-37384;CZ;Česko;37384;Jankov;České Budějovice;Jihočeský kraj;174;544612;3301;CZ0311;35;CZ031;CZ-31
CZ-37384;CZ;Česko;37384;Kvítkovice;České Budějovice;Jihočeský kraj;92;529729;3301;CZ0311;35;CZ031;CZ-31
CZ-37384;CZ;Česko;37384;Habří;České Budějovice;Jihočeský kraj;70;535575;3301;CZ0311;35;CZ031;CZ-31
CZ-37384;CZ;Česko;37384;Čakov;České Budějovice;Jihočeský kraj;182;535541;3301;CZ0311;35;CZ031;CZ-31
CZ-37384;CZ;Česko;37384;Dubné;České Budějovice;Jihočeský kraj;593;544442;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Čížkrajice;České Budějovice;Jihočeský kraj;146;551503;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Žár;České Budějovice;Jihočeský kraj;220;545376;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Trhové Sviny;České Budějovice;Jihočeský kraj;2005;545171;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Svatý Jan nad Malší;České Budějovice;Jihočeský kraj;151;545104;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Střížov;České Budějovice;Jihočeský kraj;168;545091;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Strážkovice;České Budějovice;Jihočeský kraj;419;545082;3301;CZ0311;35;CZ031;CZ-31
